product_name,price_usd,discount_proportion,black_friday_off_usd,category,subcategory,subcategory_rank,recent_low_estimated_qty_sold,color_count,net_price_usd
"1pc Acrylic Men's Keychain With 'MOM' Daisies And Bees, Leopard Print, Chrysanthemum 'MOM' Holiday Acrylic Keyring, Mother's Day Gift For Women And Men",1.159999966621399,0.38999998569488525,0.0,bags_and_luggage,null,null,100,1,0.707599996232986
"High School Students University Freshman Multifunctional Sling Bag Casual Bag Men Buckle Decor Letter Graphic Crossbody Bag With Coin Purse, Handbag Schoolbag For Travel,College,Outdoors,Commute Shoulder Bag Side Bag Holiday Essentials Going Out Lightweight Carry On With Adjustable Strap Messenger Bags Nylon Minimalist Large Capacity Portable Outdoor Dad Gifts Father Gifts Men Gifts Present Valentines Gifts Black Friday Square Bag Black Bag Summer Fathers Day Gifts College Bag For Books Back To School Multi-Functional Dorm",14.5,0.27000001072883606,0.0,bags_and_luggage,null,null,90,1,10.584999844431877
Mini Minimalist Nylon Crossbody Bag Lightweight Fashion White-Collar Workers College Work Business Commute Office Gift Large Messenger Goth Mini Squuare Bags Crossbody Bag For School Teacher Gifts Gift For Girlfriend Women Gifts Present Phone Purse School Supplies Teacher Gifts Back To School,5.5,0.12999999523162842,0.0,bags_and_luggage,null,null,100,5,4.785000026226044
"1pc Solid Color Large Capacity Straw Woven Shoulder Tote Bag Suitable For Summer Use,Summer Essentials Women Bags, Beach Essentials Women Bags For Vacation & Holiday",9.550000190734863,0.4699999988079071,0.0,bags_and_luggage,null,null,800,1,5.061500112473965
Colorblock Geometric Graphic Bag Strap Adjustable Portable Bag Accessories Stylish Durable For Rookies & White-Collar Workers For Teen Girls Women College Students Gift Decor Gift Accessories,6.099999904632568,0.09000000357627869,0.0,bags_and_luggage,null,null,10,6,5.550999891400338
"60ml/3 Pcs Transparent Spray Bottles, Fine Mist Plastic Mini Travel Perfume Bottles, Small Refillable Liquid Containers, Living Room Home Bedroom Bathroom House Decor, Travel Stuff, Wedding, Party, Birthday, Gifts For Men Mom Dad Friends, New Years, Accessaries, Funny Gift",1.600000023841858,0.05999999865889549,0.0,beauty_and_health,null,null,1200,1,1.5040000245571137
"1pc 300ML High-Pressure Continuous Spray Bottle, Travel-Sized Bottle For Water, Face, Gardening, Hair, Alcohol Sterilization, And Other Liquids, Fine Mist Spray, Pressing Type Spray Dispenser For Outdoor BBQ Cooking",2.5,0.03999999910593033,0.0,beauty_and_health,null,null,100,1,2.400000002235174
SHEGLAM Glow Bloom Liquid Highlighter-Vanilla Frost Gel Cream Highlighter Shimmer Dewy Finish Long Wear Brightening Non-Caking Waterproof Glow Highlighter Makeup Black Friday Winter Trending Y2K Gifts Highlighter,4.989999771118164,0.17000000178813934,0.0,beauty_and_health,Highlighter,2,null,1,4.141699801105261
5ML/15ML/30ML/50ML/Collagen Face Serum Deep Repairing Moisturizing Anti Aging Hyaluronic Acid Facial Essence Reduce Wrinkles Face Care,1.7000000476837158,0.05999999865889549,0.0,beauty_and_health,Serums & Facial Treatment,2,null,1,1.5980000471025706
"UV LED Nail Lamp Handheld U V Light For Nails, 1pc 3W Lamp Beads Nail Dryer Professional Nail Drying Lamp Gel X Lamp For Gel Nails Flash Cure Lamp For Gel Nails LED Nail Lamp Portable Mini Nail Dryer Gel Polish Nail Glue Gel USB Flashlight Home DIY Manicure Nail Art Tools Best Gift For Girls (Pink)",4.400000095367432,0.03999999910593033,0.0,beauty_and_health,null,null,1900,1,4.224000095486641
"1 Face Washing Headband/2 Face Washing Wrist Straps/3 Set Of Hydrotherapy Headbands, Makeup Headbands, Face Washing Headbands, Skincare Headbands, Pink Velvet Fluffy Sponge Headbands, Bows, Bubbles, Hydrotherapy Headbands, Wristbands, Set Of Women's And Girls' Hair Accessories",1.5,0.0,0.0,beauty_and_health,Skin Care Tools,2,null,1,1.5
"1pc Scalp Massager,Scalp Brush, Scalp Massage Brush Comb Shampoo Hair Washing Comb Shower Brush Bath Spa Slimming Massage Brush Shampoo Brush Silicone Hair Scalp Massager Shampoo Brush, Scalp Scrubber With Ultra-Soft Bristles, Integrated Design Scalp Exfoliator For Deep Cleanse, Dandruff Removal And Hair Growth",0.4000000059604645,0.7599999904632568,0.0,beauty_and_health,null,null,300,1,0.0960000052452088
Daily Travel Storage Bag For Underwear Cosmetics Makeup Travel Organizer Bag Wardrobe Closet Clothe Pouch Socks Panties Bra Bags Travel Accessories Travel Essentials,4.260000228881836,0.41999998688697815,0.0,beauty_and_health,null,null,3800,7,2.470800188612941
"1 Piece Of Cute Animal Outdoor Dining Manicure Stickers, Including Bears, Bunny, Ice Cream, Popsicles, Rainbow, Radish, Cherry, Suitable For Boys And Girls To DIY Nail Stickers",0.800000011920929,0.5,0.0,beauty_and_health,null,null,10,1,0.4000000059604645
"Cosmetics Storage Box, Drawer Desktop Storage Cabinet, Dressing Makeup Box, Multifunctional Storage, Large Capacity Skin Care And Perfume Storage Box, Suitable For Bathroom, Study And Bedroom",7.599999904632568,0.03999999910593033,0.0,beauty_and_health,null,null,100,1,7.295999915242195
Fashionable 24pcs Blue & Black Gradient Luster Press-On Short Square Nails For Creating Daily Elegant Appearance Plus Jelly Gel & Nail File Nail Supplies,0.4000000059604645,0.7099999785423279,0.0,beauty_and_health,null,null,1100,1,0.11600001031160367
40Pcs Set HAIR VITAMIN Hair Hair Treatment Serum - No Rinse With Argan Macadamia Avocado Oils -Vitamins A C E -Conditioner For Women & Men Haircare Fragrance Care Essential Oil Moisturizing And Repairing Hair Shine Enhancing Smooth And Straighten Curling Improvement,4.5,0.03999999910593033,0.0,beauty_and_health,null,null,60,1,4.3200000040233135
"100ml 3.4fl.Oz Body Spray For Women Hair & Body Mist, Woody Gourmand Notes, Uplifting Scent Vanilla Orichid Perfume Spray, All Day Lasting Gift For Any Occasion, Ideal Holiday Gift B0031",5.5,0.14000000059604645,0.0,beauty_and_health,null,null,500,1,4.7299999967217445
1 Rolls Isolation Breathable Eyelash Extension Under Eye Pad Tape PE Adhesive Grafting Tape For False Eyelash Extensions Tools,1.2000000476837158,0.0,0.0,beauty_and_health,null,null,100,4,1.2000000476837158
3pcs Nail Dead Skin Remover Tool Set Quickly Effortless Stainless Steel Nail Clippers For Men & Women Nail Cleaner,2.700000047683716,0.07000000029802322,0.0,beauty_and_health,null,null,1400,1,2.511000043541193
45PCS Makeup Tools Set Including: 25pcs Makeup Brush Sets+4PCS Makeup Sponges+4PCS Mini Makeup Sponges+4PCS Triangle Powder Puffs+4PCS Mini Air Cushion Powder Puff+1pc Makeup Brush Cleaning Tools+1pc Hairband+2PCS Hand Bowl Strap For Preventing Water From Flowing Into Clothes,11.899999618530273,0.03999999910593033,0.0,beauty_and_health,null,null,600,15,11.423999644428491
"2pcs 7.48*4.72inch Scrubbing Bath Glove, Random Color Five Finger Skin Exfoliation & Purification Scrub Gloves",2.0,0.0,0.0,beauty_and_health,null,null,80,1,2.0
"24pcs Short Square Glitter French False Nails With White Ombre And Flash Powder Design, Including 1pc Nail File & Jelly Glue Press On Nails Nail Supplies",0.6800000071525574,0.5799999833106995,0.0,beauty_and_health,null,null,1300,1,0.2856000143527986
SHEGLAM 12hr Full Coverage Concealer,3.990000009536743,0.33000001311302185,0.0,beauty_and_health,null,null,1200,20,2.6732999540686606
20Pcs Nail Brushes Set Professional Nail Supplies For Acrylic Uv Gel Drawing Dotting Manicure Nail Art Design Tools Makeup Accessorie Nail Art Decorations Brush Diy,2.9000000953674316,0.05999999865889549,0.0,beauty_and_health,null,null,300,1,2.726000093534589
"24pcs Short Square Nails With Colorful Flowers For Spring, Comes With 1 Nail File And 1 Jelly Gel, Suitable For Women To Wear At Parties, Dances And For Daily Use Press On Nails Nail Supplies",1.399999976158142,0.12999999523162842,0.0,beauty_and_health,null,null,4700,7,1.2179999859333037
"Concealer Brush, 1pc Wooden Classic Portable Reusable Makeup Brush For Making Up Supply For Dresser Powder For Facial Cosmetic For Makeup Black Friday",1.2000000476837158,0.0,0.0,beauty_and_health,null,null,100,1,1.2000000476837158
Bow-Knot Nail Charms 3D Bows For Nails Pink White Nail Charms For Acrylic Nails Nail Art Supplies Nail Jewelry DIY Crafts Nail Accessories For Women DIY Nail Decoration Design Nail Gems,1.2999999523162842,0.07000000029802322,0.0,beauty_and_health,Rhinestones & Decorations,7,null,11,1.208999955266714
"New 120d Fluffy Mink Eyelashes, 10 Rows, Natural Cluster Eyelashes, D Curl, 0.07mm Thickness, Mixed Lengths, 3d Volume Extension, Russian Individual Eyelashes Cluster Makeup Tool Eyelashes",2.4100000858306885,0.25,0.0,beauty_and_health,null,null,100,1,1.8075000643730164
7 Pairs Full Strip Natural Messy Fluffy Eyelash Cross Wispy Dramatic Volume Faux Mink Lashes,2.5,0.2199999988079071,0.0,beauty_and_health,null,null,3000,10,1.9500000029802322
SHEGLAM Fairy Wand Precision Highlighter Pencil-Ethereal  Shimmer Gel Highlighter Pencil Long Wear Brighten Eyes Silky Smooth Blendable White Cream Eyeliner  Eye Make Up Y2K White Black Friday Eyeliner,2.990000009536743,0.25,0.0,beauty_and_health,null,null,2600,1,2.2425000071525574
10 Pairs D Curl Lashes Russian Strip Lash Dramatic Volume Cross Natural False Eyelashes Faux Minl Makeup,2.799999952316284,0.07000000029802322,0.0,beauty_and_health,null,null,4900,1,2.6039999548196793
SHEIN VCAY Plus Size Women's Batwing Short Sleeve Dress With Plant Print,13.789999961853027,0.07999999821186066,0.0,curve,Boho Plus Size Dresses,4,null,1,12.686799989563227
SHEIN LUNE Plus Paisley Print Butterfly Sleeve Blouse,9.289999961853027,0.07999999821186066,0.0,curve,null,null,2200,1,8.5467999815166
SHEIN SHEIN LONESS Plus Size Women's Summer V-Neck Gradient Color Casual Tank Top,7.590000152587891,0.05000000074505806,0.0,curve,null,null,100,1,7.210500139303505
SHEIN Slayr Plus Size Women Fashionable Daily Solid Color Short Sleeve And Shorts Two-Piece Set,12.149999618530273,0.10000000149011612,0.0,curve,null,null,2700,8,10.934999638572336
SHEIN VCAY Plus Floral Print Ruffle Hem Halter Summer Dress,10.890000343322754,0.07000000029802322,0.0,curve,null,null,3800,1,10.127700316044688
SHEIN VCAY Plus Size Women Spring/Summer Plant Printed Off Shoulder Bell Sleeve Loose Blouse For Vacation,7.090000152587891,0.41999998688697815,0.0,curve,null,null,400,1,4.1122001814723035
SHEIN CURVE+ Plus Size Colorful Tie-Dye Spring T-Shirt Dress,16.290000915527344,0.05999999865889549,0.0,curve,null,null,100,1,15.312600882442297
SHEIN LUNE Women Plus Size Loose Character Print T-Shirt And Leopard Print Leggings Two-Piece Set,18.989999771118164,0.07000000029802322,0.0,curve,null,null,300,1,17.66069978148043
SHEIN VCAY Plus All Over Print Tie Front Wide Leg Pants,13.6899995803833,0.07000000029802322,0.0,curve,null,null,1000,1,12.731699605676532
SHEIN LUNE Plus Contrast Lace Tank Top,8.899999618530273,0.07000000029802322,0.0,curve,null,null,3500,4,8.276999642580748
Customized Phone Case Compatible With Iphone 15 14 13 12 11 Pro Max 15 14 Plus Back Cover INS Luxury Korea Leather Shckproof Case Personalized Initials Name 3D DIY Engraved Gold Letters Hot Stamping Technology Leather Case Festival Gifts For Lover Friends Familly Yourself,3.0999999046325684,0.0,0.0,electronics,Customized Phone Cases,9,400,7,3.0999999046325684
Summer Landscape Painted Phone Case Compatible With IPhone 15/15Pro/15Plus/15Promax,1.7999999523162842,0.0,0.0,electronics,null,null,1500,1,1.7999999523162842
"Ultra-Small Mini Wireless Earphones, Dual-Ear Sleep TWS In-Ear Style, For Male And Female Universal Music Listening, Sports Fitness Running Earphones, Touchable, High-Definition Digital Display For Android, Compatible With IPhone Universal- Black",7.53000020980835,0.28999999165534973,0.0,electronics,null,null,50,1,5.3463002117991465
"1pc Multicolor (Black/White/Pink/Green/Blue) Universal Capacitive Touch Screen Pen, Compatible With IOS/Harmony/Android Systems, With Anti-Misoperation Function",7.5,0.0,0.0,electronics,null,null,60,1,7.5
"3pcs Multi-Color Rhinestone Camera Lens Protector Film Set Compatible With IPhone 14 Pro 6.1-Inch /14 Pro Max 6.7-Inch, Inlaid Imitation Rhinestone Decorated Camera Cover Tempered Glass Protecting Cover, Perfectly Fit Compatible With IPhone 14 Pro Max /14 Pro/15/15promax/15pro, Colorful Imitation Rhinestone",1.600000023841858,0.0,0.0,electronics,Lens Protectors,3,null,7,1.600000023841858
3Pcs NEW Cell Phone Ring Holder Stand Rhinestone Transparent Finger Grip Clear 360° Degree Rotation Kickstand Compatible,3.299999952316284,0.0,0.0,electronics,null,null,300,1,3.299999952316284
Flower Floral Clear Phone Case With Lanyard Compatible With Apple IPhone 15/15Plus/15Pro/15Promax,2.5999999046325684,0.0,0.0,electronics,null,null,3100,10,2.5999999046325684
Pink 2024 Positive Energy Slogan Print Clear Case Compatible With IPhone&Samsung Galaxy,1.899999976158142,0.0,0.0,electronics,null,null,1500,1,1.899999976158142
"Luxury Plain Vintage Textured Cushion Edge Shockproof Phone Case With Luggage Square Pattern Compatible With Apple Iphone 11/12/13/14/15 Pro/Pro Max, High-End Look And Feel",1.3799999952316284,0.23000000417232513,0.0,electronics,null,null,200,4,1.0625999905705452
Pink Cartoon Mouse Earphones With Storage Box,2.799999952316284,0.0,0.0,electronics,null,null,100,1,2.799999952316284
Blackview A96 Android 13 Cellphone Helio G99 24GB(12+12Expand)+256GB  Mobile Phone 6.5'' 2.4K Display With 120Hz Smartphone For  US Black,233.10000610351562,0.17000000178813934,0.0,electronics,null,null,30,5,193.47300464910268
"Compatible With Iphone 15 Fast Charger And 6ft/1.8m Type C To C Cable Cord Long, 20W USB C Charging Block Compatible With Apple IPhone 15 Plus/15 Pro Max,IPad Pro 12.9/11 Inch/Air/Mini, Samsung Galaxy, AirPods Pro And More, Wall Plug Power Adapter Cube Brick",3.5,0.0,0.0,electronics,null,null,400,1,3.5
"1pc Transparent Tpu Phone Case With Devil Eye Design & Hand Strap Rope Compatible With Iphone, Creative Anti-fall Protective Cover",2.5,0.0,0.0,electronics,null,null,200,4,2.5
"Led Selfie Light Portable Mini Fill Light For Phone Photography, Computer Video Conference",4.400000095367432,0.0,0.0,electronics,Phone External Flashes & Selfie Lights,1,null,1,4.400000095367432
1pc Burgundy Lip Printed 3D Embossed TPU Soft Anti-Fall Waterproof Phone Case Compatible With IPhone,1.7999999523162842,0.0,0.0,electronics,null,null,3300,1,1.7999999523162842
"Oil Painting Colorful Flowers Design Phone Case Compatible With Apple 15 Pro Max/ IPhone 14/13/12/11 Series, New Release, Shockproof, Full Coverage, Soft Shell, With Blue Light Filter (For 14 Pro) For Spring/Summer",3.299999952316284,0.0,0.0,electronics,null,null,300,11,3.299999952316284
"[Durable] Cute & Simple Inspirational Quote Snow Mountain Patterned Black Phone Case Compatible With IPhone 15 14 13 12 11 Pro Max Plus XR, Perfect Birthday Or Holiday Gift",1.7999999523162842,0.0,0.0,electronics,null,null,100,1,1.7999999523162842
"1pc Matte Semi-Transparent Magnetic Phone Case With Nice Touch, Compatible With IPhone",2.4000000953674316,0.0,0.0,electronics,null,null,50,1,2.4000000953674316
"HAVIT H2002D Gaming Headset With Microphone For PC/Laptop/Mobile/PS4, Streaming Headphones With Soft Ear Pads",36.20000076293945,0.0,0.0,electronics,null,null,30,4,36.20000076293945
Snake & Flower Clear Phone Case,1.7999999523162842,0.0,0.0,electronics,null,null,null,1,1.7999999523162842
1pc Mini Handmade Knotted Ball Decoration For Living Room Sofa Bay Window,4.349999904632568,0.25,0.0,home_and_kitchen,null,null,100,1,3.2624999284744263
"1pc African Nylon Exfoliating Bath Towel, Soft And Scrub, Nylon Bath Towel For Exfoliating And Bubble Foaming, Bathroom Accessories",2.799999952316284,0.0,0.0,home_and_kitchen,"Bath Brushes, Sponges & Scrubbers",1,null,1,2.799999952316284
"Preppy Makeup Bag For Women Travel Toiletry Bag Chenille Letter Cosmetic Bag PU Leather Waterproof Pouch Cute Zipper Organizer,,",4.0,0.0,0.0,home_and_kitchen,null,null,900,1,4.0
"1pc Stainless Steel Desktop Phone Holder, Modern Solid Color Mobile Phone Rack For Home",3.0,0.0,0.0,home_and_kitchen,Storage Holders & Racks,5,null,1,3.0
1pc 1M*2M Nature Fish Net Wall Decoration Nautical Fishing Net Decor Ocean Fish Netting Wall Hanging Fishnet Under the Sea Party Decorations for Beach Pirate Mermaid Birthday Supplies Baby Shower,1.7599999904632568,0.6700000166893005,0.0,home_and_kitchen,Banners & Pennants,9,null,1,0.580799967479706
"1pair Breathable Knitted Knee Pads With Hook-And-Loop, Elastic, Sweat-Absorbent, High Stretch, Thickened Knee Protector For Outdoor Activities Such As Mountaineering, Roller Skating, Basketball, Running, Etc.",3.4000000953674316,0.0,0.0,home_and_kitchen,Knee Pads,3,900,1,3.4000000953674316
"Multifunctional Storage Bag,Large Capacity Makeup Bag Organizer Cosmetic Bag For Travel,Makeup Bag Makeup Pouch Skincare Bag Toiletry Bag Packing Cubes,Travel Essentials Cruise Essentials Dorm Essentials,Wedding Bridesmaid Gifts,Mom Gifts,Birthday Gifts,Gifts For Friends And Teachers,Home Decor,Bathroom Livingroom Bedroom Decor,Bathroom Organizer,Jewelry Organizer,Lip Oil Organizer,Nail Polish Organizer Storage Makeup Organizer Makeup Case",4.400000095367432,0.03999999910593033,0.0,home_and_kitchen,null,null,700,1,4.224000095486641
"1pc Pink European Style Resin Tray With Retro Bowknot Design Fruit Plate For Jewelry & Fruit Storage & Display, Gift For Valentine's Day",7.900000095367432,0.0,0.0,home_and_kitchen,null,null,400,1,7.900000095367432
"8PCS Black Crochet Hooks Set  For  Hands,Ergonomic Crochet Hook Soft Crochet Needle,2.5-6.0mm Crochet Kit For Beginners Crocheting Yarn Craft",3.700000047683716,0.0,0.0,home_and_kitchen,Knitting & Crochet Supplies,3,null,1,3.700000047683716
"1pc Plastic Desk Fan With Data Line, Modernist Desktop Fan For Home",7.099999904632568,0.0,0.0,home_and_kitchen,null,null,500,1,7.099999904632568
500pcs Slogan Graphic Gift Sticker,2.299999952316284,0.0,0.0,home_and_kitchen,null,null,1000,1,2.299999952316284
"5Packs/4Pcs/1Bunch Wine Red Rose Artificial Bridal Bouquet Realistic Velvet Faux Flower Flower Arrangement Decoration Fake Rose Artificial Rose For Valentine's Day Gifts Wedding Party Home Decoration, Brithday Gifts Outdoor Indoor Decor, Vase Floral Decor",2.0999999046325684,0.0,0.0,home_and_kitchen,null,null,1300,1,2.0999999046325684
12 PCS Bridesmaid Proposal Gifts Bridesmaid Hair Clips Bridesmaid Scrunchies Bachelore Party Bridal Party Favor Gifts Silk Satin Soft Hair Accessories Bridesmaid Wedding Favor Women,7.300000190734863,0.0,0.0,home_and_kitchen,null,null,900,1,7.300000190734863
"1pc Blackout Curtain With Rings, Solid Color Bedroom Living Room UV-Blocking Thermal Insulated Blackout Curtain With Rings, Insulated And Darkened For Bedroom Windows, Plain",6.199999809265137,0.0,0.0,home_textile,null,null,700,5,6.199999809265137
"3pcs Cartoon  Pattern Duvet Cover Set - Soft Comfortable Bedding Set For Bedroom, Guest Room And Dormitory (1 Duvet Cover + 2 Pillowcases)",19.399999618530273,0.0,0.0,home_textile,Duvet Covers Sets,2,null,9,19.399999618530273
"1pc Diamond-Shaped Mandala Printed Foldable Moisture-Proof, Waterproof, Sand-Proof Outdoor Camping Mat For Beach And Picnic, Portable Picnic Blanket",12.100000381469727,0.0,0.0,home_textile,Beach Towels,5,null,1,12.100000381469727
"Table Skirts For Rectangle Tables 6ft,Fitted Table Covers For 6 Foot Tables, Black Table Cloth For 6 Ft Table With Skirt, Wrinkle Resistant Spandex Table Cover And Table Skirt",11.25,0.5400000214576721,0.0,home_textile,null,null,80,1,5.174999758601189
Solid Color Outdoor Waterproof Polyester Pillowcase One Piece,3.690000057220459,0.10000000149011612,0.0,home_textile,null,null,50,1,3.3210000459998845
"1pc Random Lovely Hanging Kitchen Hand Towel, Soft Coral Velvet Thick Hand Cloth, Absorbent Dishcloth, Home Bathroom Handkerchief",1.899999976158142,0.0,0.0,home_textile,null,null,null,1,1.899999976158142
"1pc Modern Bohemian Green Striped Cushion Cover (Pillow Core Not Included), Soft Corduroy Embossed 3D Striped Decorative Square Pillow Case, Suitable For Sofa, Bedroom, Bed, All Seasons",3.4600000381469727,0.28999999165534973,0.0,home_textile,null,null,100,15,2.456600055956841
"1pc Cartoon Bulldog Patterned Beach Towel, Fiber Beach Towel, Portable And Practical Towel, Soft And Creative, Suitable For Yoga, Sports, Bath, Pool, Sun Protection, Comfortable Beach Blanket, Camping, Outdoor Activities, Travel Towel, Personalized Beach Towel",6.079999923706055,0.25,0.0,home_textile,null,null,50,1,4.559999942779541
Snowflake Cushion Cover Without Filler,7.300000190734863,0.0,0.0,home_textile,null,null,null,1,7.300000190734863
1pc Stretch Thick Sofa Cushion Cover - Full Sofa Cover For Four Seasons,5.599999904632568,0.0,0.0,home_textile,null,null,60,8,5.599999904632568
"Four Seasons Mosquito-Proof Mesh Screen Window Bedroom Insect-Proof Window Curtain Non-Drilling Self-Adhesive Elegant & Minimalist, Thickened, Ventilated And Breathable, Handmade, Home Decoration",3.0,0.0,0.0,home_textile,null,null,null,1,3.0
"1pc Colorful Satin Table Runner, Suitable For Hotel Wedding Event Birthday Party Table Decoration, Polyester Solid Color Satin Tea Table Runner",2.799999952316284,0.0,0.0,home_textile,null,null,300,1,2.799999952316284
"1pc Tie-dye Gradient Faux Rabbit Fur Sofa Cushion, Minimalist Style Anti-skid Separated Couch Cover, Soft And Comfortable Sofa Protector",6.0,0.4000000059604645,0.0,home_textile,null,null,null,4,3.599999964237213
"1pc Cute Cartoon Tapestry, Cartoon Star Anime Character Tapestry, Aesthetic Wall Hanging For Living Room Bedroom Dorm Decor,",3.5,0.0,0.0,home_textile,null,null,400,1,3.5
1pc High-End French Beaded Embroidery White Gauze Curtain,15.199999809265137,0.0,0.0,home_textile,null,null,100,1,15.199999809265137
"1pc Mandala Purple Patterned Sand-Free Superfine Fiber Beach Towel - Soft, Absorbent, Quick-Drying - Perfect For Swimming, Camping, And Bathing",4.559999942779541,0.49000000953674316,0.0,home_textile,null,null,600,1,2.3255999273300176
"Glasses Display Stand Sunglasses Storage Box Transparent Eyeglasses Rack Organizer Sun Glasses Showcase Prop, Pink",6.5,0.07000000029802322,0.0,jewelry_and_accessories,null,null,10,1,6.044999998062849
1pc Fashionable Seashell Necklace Suitable For Women's Daily Wear,1.3600000143051147,0.20000000298023224,0.0,jewelry_and_accessories,Women Beaded Necklaces,10,null,1,1.088000007390976
"Lots Of Random Style Shoe Charms For Sandals, 10-100Pcs PVC Shoe DIY Decorations Accessories For Christmas, Birthday, Party, Gift Premium Quality Popular Charms Accessories Shoes Pins For Teens Men Women And Adults",1.399999976158142,0.07000000029802322,0.0,jewelry_and_accessories,Fittings Diy & Tools,3,null,1,1.3019999774098396
"One Cobra Tactical Belt, Quick Release Alloy Buckle Men's Outdoor Sports Waist Belt",5.119999885559082,0.36000001430511475,0.0,jewelry_and_accessories,null,null,null,1,3.2767998535156266
26pcs American-european Style Stainless Steel Short Collarbone Chain Personalized Initial Name Letter Pendants Necklace For Women,1.2799999713897705,0.20000000298023224,0.0,jewelry_and_accessories,Women Necklaces,5,null,1,1.0239999732971192
1pair Women Square Frame Eyeglasses,3.359999895095825,0.20000000298023224,0.0,jewelry_and_accessories,null,null,3600,1,2.68799990606308
ROMWE Grunge Punk 1pc Fashion Stainless Steel Rhinestone Decor Nose Ring For Women For Daily Decoration,1.899999976158142,0.0,0.0,jewelry_and_accessories,Women Body Jewelry,7,null,1,1.899999976158142
1pair Fashionable Gold Butterfly Cleavage Enhancer Adhesive Breast Pads,1.600000023841858,0.0,0.0,jewelry_and_accessories,null,null,1200,1,1.600000023841858
"1pc Women Summer Straw Woven Panama Hat, Sun Protection Wide Brim Beach Holiday Leisure Hat, Suitable For Attending Parties And Outgoing Use For Sunshade.",6.0,0.07999999821186066,0.0,jewelry_and_accessories,null,null,400,1,5.520000010728836
1pc Square Shaped Stylish Women's Sunglasses Cute Shades Beach Accessories,2.299999952316284,0.07999999821186066,0.0,jewelry_and_accessories,null,null,4200,1,2.115999960243702
"Resin Alphabet Keychain With Heart And Tassel Pendant, Lobster Clasp, Valentine's Day Gift, Single Decorative Women's Keyring With Love Theme - Great For Friends.",1.600000023841858,0.05999999865889549,0.0,jewelry_and_accessories,null,null,2600,1,1.5040000245571137
"1pc New High-End Luxury Women's Watch Embedded With Colorful Tourmalines, Diamonds And An Oval Shaped Mother Of Pearl Dial. It Can Be Worn On A Daily Basis, Or For Occasions Such As Parties, Holidays And Outings To Decorate The Wrist. It Is Water Resistant Up To 30m.",8.699999809265137,0.0,0.0,jewelry_and_accessories,Women Watches,2,null,1,8.699999809265137
"1pc Women's Diameter 36cm Stretchable Cap With Ribbon, Bowknot, Silk-Like Material, Wide Brim, Suitable For Sleeping, Hair Styling, Beauty And Hairdressing Silk Bonnet Satin Bonnet",2.9000000953674316,0.05999999865889549,0.0,jewelry_and_accessories,Women Hats,7,null,1,2.726000093534589
Two Tone Geometric Drop Earrings,1.600000023841858,0.0,0.0,jewelry_and_accessories,null,null,1400,1,1.600000023841858
"1pc USA Flag Independence Day Star Print Knot Headband, Sweat-Absorbing Yoga Running Sports Decoration Party Hairband",1.4500000476837158,0.2800000011920929,0.0,jewelry_and_accessories,null,null,500,1,1.0440000326037406
Rhinestone Decor Brooch,1.7999999523162842,0.0,0.0,jewelry_and_accessories,null,null,70,1,1.7999999523162842
1 Pcs Hair Bows For Women Big Bow Hair  Clips For Girls Silky Satin Large Hair Ribbons Oversized Long Tail Hair Bows Hair Barrettes Hair Accessories Gifts,1.7999999523162842,0.05000000074505806,0.0,jewelry_and_accessories,null,null,1700,1,1.7099999533593655
DAZY 1pc Women Minimalist Solid Hair Claw For Daily Life Casual,1.2000000476837158,0.07999999821186066,0.0,jewelry_and_accessories,null,null,100,1,1.1040000460147859
"1pc Double Side Y2K Beanie Spider Web Letter Jacquard Candy Color Hip Hop Knit Hat Warm Skull Cap Elastic Couple Beanies Ski Hats For Women Men Knitted Beanie Hats, Letter Embroidery Warm Winter Caps, Hip-Hop Punk Knit Hats, Unisex",1.600000023841858,0.05999999865889549,0.0,jewelry_and_accessories,null,null,null,1,1.5040000245571137
1pc Oval Frame Classic Fashion Plastic Black Sunglasses For Men Outdoor Daily Life Travel UV Protection Accessories Casual Shades Accessories,2.0999999046325684,0.09000000357627869,0.0,jewelry_and_accessories,null,null,300,1,1.9109999057054523
"6pcs Simple Copper Material Geometric Metallic Earrings Suitable For Women's Daily Wear, Wedding Gifts",1.899999976158142,0.0,0.0,jewelry_and_accessories,null,null,10000,1,1.899999976158142
Young Girl Summer Solid Pink Single-Breasted Short Sleeve Shirt + Shorts Casual Outfit Set,7.800000190734863,0.07000000029802322,0.0,kids,Young Girls Clothing,3,null,1,7.254000175058842
SHEIN Sensorimotor Kids Young Girls' Tropical Print One-Piece Swimsuit With Swimming Trunks 2pcs/Set,8.0,0.15000000596046448,0.0,kids,Young Girls Beachwear,4,null,7,6.799999952316284
SHEIN Tween Girl Notched Neckline Lettuce Trim Tank Top & Shorts,7.300000190734863,0.14000000059604645,0.0,kids,null,null,500,13,6.278000159680843
SHEIN Young Girl Letter & Character Printed Short Sleeve T-Shirt And Camo Cargo Skirt Set,9.800000190734863,0.1599999964237213,0.0,kids,null,null,4000,1,8.232000195264817
"1box/36pcs Children's Adjustable Zinc Alloy Oil Drop Gold Rings With Heart-Shaped Box, Birthday Gift And Party Favors Set",5.300000190734863,0.07000000029802322,0.0,kids,null,null,null,1,4.9290001758039
"3pcs Children's Foldable Round Sunglasses, Personalized Cute Travel Sun Protection Decoration Fashion Eyewear",2.559999942779541,0.20000000298023224,0.0,kids,null,null,null,4,2.0479999465942385
